iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
1150,30,1150,1,30,false,25.1135196685791,29.531656145405375,4.418136476826273,4.418136476826273,19.519929927862876,0.03374218940734863,-0.5358938,-0.38741785,0.4482018,-0.6494778,-0.4737482,-0.5678536,0.58111036,-0.4643519,0.062145583,-0.18043578,0.13290857,0.18512587,0.9455042,-0.32560986,0.0,7.241839
1150,31,1150,1,31,false,26.411558151245117,29.90831189436481,3.496753743119694,3.496753743119694,12.22728674002159,0.026617050170898438,-0.23321216,-0.63444436,0.72001016,-0.30657575,-0.14114793,-0.7182395,0.7300471,-0.12915017,0.092064224,-0.08379514,0.010036918,0.17742558,0.67314965,-0.73950624,1.0,8.308964
1150,32,1150,1,32,false,21.46628761291504,21.42474630749796,-0.041541305417080565,0.041541305417080565,0.001725680055755167,0.020108938217163086,0.13979271,-0.6811756,0.74213415,0.11466246,0.22138989,-0.68898666,0.69847363,0.24400598,0.081597194,-0.007811072,-0.04366051,0.12934352,0.09533744,-0.995445,1.0,11.101052
1150,33,1150,1,33,false,13.375701904296875,10.234219590591664,-3.141482313705211,3.141482313705211,9.868911127322646,0.011635065078735352,0.47851577,-0.5298341,0.57292795,0.47008103,0.5217826,-0.4840648,0.48374584,0.56318593,0.043266788,0.045769315,-0.08918209,0.093104884,0.7266721,-0.6869844,0.0,17.648573
1150,34,1150,1,34,false,9.717548370361328,10.067752807075639,0.3502044367143107,0.3502044367143107,0.12264314749438764,0.004821062088012695,0.6860036,-0.23860604,0.24897413,0.67340744,0.67715615,-0.1525095,0.12493654,0.741127,-0.008847475,0.08609655,-0.12403758,0.06771961,0.9947625,0.10221378,0.0,21.733984
1150,35,1150,1,35,false,11.447893142700195,10.0028957862854,-1.4449973564147953,1.4449973564147953,2.0880173600457472,0.0006780624389648438,0.7165545,0.10950692,-0.12633073,0.6981615,0.6340773,0.2172085,-0.29844162,0.7083644,-0.08247724,0.10770159,-0.1721109,0.010202944,0.7939319,0.60800666,0.0,17.679674
1150,36,1150,2,1,true,8.5723237991333,13.373120057009933,4.800796257876632,4.800796257876632,23.047644709642274,0.03275895118713379,-0.35179207,-0.61311483,0.65132827,-0.3737181,0.04195915,-0.73546165,0.7343962,0.041898366,0.39375123,-0.122346826,0.083067946,0.41561648,0.29677394,-0.95494777,1.0,1.5014524
1150,37,1150,2,2,false,8.00966739654541,11.172727290925874,3.1630598943804635,3.1630598943804635,10.00494789543815,0.12242007255554199,0.011343214,-0.7093875,0.75819856,0.0019600582,0.38896868,-0.62559396,0.6246877,0.38840517,0.37762547,0.08379353,-0.1335109,0.3864451,0.21658601,-0.9762635,0.0,1.6385372
1150,38,1150,2,3,false,9.842071533203125,10.652272510479909,0.810200977276784,0.810200977276784,0.6564256235802558,0.025502920150756836,0.3669165,-0.61239606,0.64151853,0.3758926,0.636829,-0.36542526,0.35404858,0.6361729,0.26991254,0.2469708,-0.28746995,0.26028028,0.6750394,-0.7377817,0.0,2.2037926
1150,39,1150,2,4,false,11.622841835021973,10.409750896343676,-1.213090938678297,1.213090938678297,1.471589625503392,0.0238800048828125,0.6201652,-0.35353562,0.35690305,0.64090663,0.7248527,-0.01944243,-0.006859806,0.7274629,0.104687415,0.3340932,-0.36376286,0.08655629,0.95424896,-0.2990133,0.0,3.604892
1150,40,1150,2,5,false,12.460866928100586,9.896546265629265,-2.564320662471321,2.564320662471321,6.575740459977354,0.012154102325439453,0.7093414,0.004123686,-0.014510484,0.7481931,0.62692386,0.32587183,-0.3809088,0.63133067,-0.08241756,0.32174814,-0.3663983,-0.11686242,0.9687178,0.2481649,0.0,5.652473
1150,41,1150,2,6,false,9.702910423278809,9.999405820846558,0.29649539756774956,0.29649539756774956,0.08790952077885787,0.0009279251098632812,0.6049979,0.36030063,-0.39439544,0.6424539,0.3585905,0.57533383,-0.6768633,0.34426445,-0.24640737,0.21503322,-0.28246787,-0.29818943,0.6574823,0.75346994,0.0,7.4744473
1150,42,1150,3,1,true,5.972627639770508,5.854289086050469,-0.11833855372003921,0.11833855372003921,0.014004013296550606,0.03154301643371582,-0.284183,0.7164888,-0.668459,-0.2651328,-0.6460232,0.39293128,-0.37729928,-0.62032247,-0.36184025,-0.32355747,0.29115972,-0.35518965,0.66659206,0.7454227,0.0,4.743617
1150,43,1150,3,2,false,6.06740665435791,5.779731966923859,-0.287674687434051,0.287674687434051,0.08275672579027894,0.03913092613220215,-0.57150227,0.5138045,-0.46884033,-0.5348875,-0.7518423,0.05420087,-0.04246967,-0.7170814,-0.18034007,-0.45960364,0.42637065,-0.18219393,0.9309034,0.36526558,0.0,3.7628071
1150,44,1150,3,3,false,6.338285446166992,5.435296978275513,-0.902988467891479,0.902988467891479,0.8153881731450007,0.046668052673339844,-0.73203635,0.20395283,-0.16624981,-0.6898429,-0.6854384,-0.2918427,0.3042758,-0.6493597,0.046597905,-0.49579555,0.47052562,0.040483214,0.9956142,-0.09355433,0.0,2.6884825
1150,45,1150,3,4,false,6.138444900512695,5.100758317568242,-1.0376865829444535,1.0376865829444535,1.0767934444229361,0.0326998233795166,-0.72890234,-0.15083043,0.18214728,-0.70163566,-0.45895046,-0.5636957,0.5905728,-0.4217194,0.26995185,-0.4128653,0.4084255,0.27991626,0.83698887,-0.5472199,0.0,1.7493819
1150,46,1150,3,5,false,6.227504730224609,5.085625646884289,-1.1418790833403207,1.1418790833403207,1.303887840970131,0.027723073959350586,-0.55311376,-0.46883786,0.5105299,-0.54155487,-0.11285171,-0.6939807,0.75671464,-0.07585903,0.44026205,-0.22514287,0.24618477,0.46569586,0.45534483,-0.8903152,1.0,1.1786995
1150,47,1150,3,6,false,3.9274682998657227,3.7312799542830106,-0.19618834558271203,0.19618834558271203,0.038489866942481646,0.028126955032348633,-0.23667473,-0.6659749,0.72922266,-0.22500588,0.25836614,-0.6292362,0.6998587,0.33406842,0.49504086,0.036738697,-0.029363893,0.5590743,0.073967986,-0.99726063,0.0,1.087231
1150,48,1150,3,7,false,3.652040719985962,3.7287784276672733,0.07673770768131138,0.07673770768131138,0.0058886757801823965,0.03560996055603027,0.13924614,-0.67790854,0.74760973,0.17971525,0.5483242,-0.37142012,0.42420453,0.6731972,0.4090781,0.30648842,-0.3234052,0.49348193,0.5995792,-0.80031544,0.0,1.2248952
1150,49,1150,3,8,false,3.6846907138824463,3.8817707149111755,0.19708000102872925,0.19708000102872925,0.03884052680548392,0.05285501480102539,0.4687099,-0.49257746,0.544168,0.5480448,0.6527689,0.004747088,-0.016535025,0.7965924,0.18405904,0.49732453,-0.56070304,0.24854764,0.9378319,-0.3470898,0.0,1.9384848
1150,50,1150,3,9,false,3.6661314964294434,3.7308632952383673,0.06473179880892399,0.06473179880892399,0.004190205777039014,0.026027917861938477,0.6529669,-0.1559952,0.17050634,0.7631638,0.5310123,0.3787237,-0.4559998,0.6541682,-0.12195462,0.5347189,-0.6265061,-0.10899564,0.9749585,0.22238708,0.0,2.9808009
1150,51,1150,3,10,false,4.034617900848389,3.8663109035794765,-0.16830699726891218,0.16830699726891218,0.028327245329677612,0.02733898162841797,0.6271129,0.2253126,-0.27048883,0.72915363,0.22709338,0.61741805,-0.7280496,0.28198263,-0.40001953,0.39210543,-0.45756075,-0.447171,0.6999777,0.71416473,0.0,3.90609
1150,52,1150,3,11,false,4.06154727935791,3.9517996795582717,-0.10974759979963844,0.10974759979963844,0.012044535661781599,0.023228883743286133,0.39622042,0.532559,-0.62753505,0.46440503,-0.15459716,0.6465548,-0.7544821,-0.166454,-0.55081755,0.11399582,-0.126947,-0.6308591,0.2026205,0.97925735,0.0,4.4597497
1150,53,1150,3,12,false,4.131148338317871,3.923573138731187,-0.2075751995866839,0.2075751995866839,0.04308746348345166,0.026401042938232422,0.03434903,0.6636002,-0.77857053,0.04502665,-0.48116052,0.46309105,-0.5252194,-0.5480004,-0.51550955,-0.20050919,0.25335112,-0.59302706,0.36252734,0.93197316,0.0,4.4419875
1150,54,1150,3,13,false,3.8815691471099854,3.83882147324995,-0.042747673860035196,0.042747673860035196,0.0018273636204439363,0.02942490577697754,-0.33907056,0.5758173,-0.6732213,-0.38503408,-0.6541706,0.12527417,-0.1399129,-0.75829023,-0.31510004,-0.45054314,0.5333084,-0.37325612,0.81947607,0.57311344,0.0,3.6975024
1150,55,1150,3,14,false,3.9072213172912598,3.831195474095829,-0.07602584319543082,0.07602584319543082,0.005779928833576235,0.03331398963928223,-0.60711706,0.29872105,-0.3627884,-0.6860546,-0.61362875,-0.25808364,0.29942372,-0.7218741,-0.006511663,-0.55680466,0.66221213,-0.03581951,0.9999314,0.011711149,0.0,2.495469
1150,56,1150,3,15,false,4.042242050170898,3.866924441170695,-0.17531760900020332,0.17531760900020332,0.030736264025548174,0.0393829345703125,-0.68821937,-0.076824404,0.04671116,-0.76728857,-0.37182263,-0.5569874,0.6396227,-0.44100943,0.3163967,-0.48016298,0.59291154,0.32627913,0.83503807,-0.5501922,0.0,1.3655548
1150,57,1150,3,16,false,3.9835891723632812,3.786777875761244,-0.19681129660203744,0.19681129660203744,0.03873468647017515,0.03031015396118164,-0.56811595,-0.42658412,0.41794536,-0.6098163,-0.009712464,-0.67662853,0.7684876,-0.026608063,0.55840343,-0.2500444,0.35054222,0.58320826,0.4087237,-0.91265815,0.0,0.8037834
1150,58,1150,3,17,false,4.181714057922363,3.61821277566166,-0.5635012822607033,0.5635012822607033,0.3175336951094568,0.0476689338684082,-0.29536042,-0.6570686,0.65226674,-0.30150762,0.35130152,-0.5841168,0.6475297,0.38496977,0.64666194,0.0729518,-0.0047370503,0.68647736,0.112063,-0.9937011,0.0,0.68440706
1150,59,1150,3,18,false,4.263185501098633,1.6122396304168876,-2.6509458706817455,2.6509458706817455,7.027514009284598,0.013400077819824219,0.05062173,-0.713469,0.70988244,0.07812277,0.60453975,-0.31209478,0.33839443,0.6746658,0.553918,0.40137425,-0.37148798,0.5965431,0.58674335,-0.80977297,0.0,0.74172646
1150,60,1150,3,19,false,4.0503129959106445,2.1522279035693765,-1.898085092341268,1.898085092341268,3.6027270177681596,0.014072179794311523,0.38692936,-0.57852906,0.5917762,0.452851,0.670911,0.055982027,-0.082259,0.75847375,0.28398168,0.6345111,-0.6740352,0.3056228,0.91275465,-0.4085082,0.0,1.189233
1150,61,1150,3,20,false,3.9890196323394775,3.5027634786002055,-0.486256153739272,0.486256153739272,0.23644504704931052,0.018878936767578125,0.6137423,-0.27449977,0.27831215,0.73016036,0.52385294,0.4054145,-0.49281898,0.5987893,-0.08988938,0.67991424,-0.7711311,-0.13137111,0.99137,0.13109332,0.0,2.034606
1150,62,1150,3,21,false,3.7895517349243164,3.5619108607103778,-0.22764087421393864,0.22764087421393864,0.051820367612886234,0.025076866149902344,0.64615566,0.119561486,-0.16098613,0.7923661,0.20002411,0.6227082,-0.7597918,0.23480149,-0.44613153,0.5031467,-0.5988057,-0.5575646,0.7482008,0.66347235,0.0,2.9910276
1150,63,1150,3,22,false,3.474821090698242,3.7894829530630996,0.3146618623648574,0.3146618623648574,0.09901208762692044,0.027034997940063477,0.4604442,0.4676671,-0.5621328,0.56853426,-0.1923208,0.62524885,-0.76264197,-0.2249031,-0.65276504,0.15758172,-0.20050922,-0.79343736,0.23462489,0.972086,0.0,3.555776
1150,64,1150,3,23,false,3.2100448608398438,4.00814790217924,0.7981030413393961,0.7981030413393961,0.6369684645951939,0.030797958374023438,0.114209056,0.66034883,-0.7738416,0.17709853,-0.51417786,0.4133878,-0.49752045,-0.59878993,-0.6283869,-0.24696103,0.27632114,-0.77588844,0.36579964,0.9306936,0.0,3.4525228
1150,65,1150,3,24,false,3.648139715194702,4.079871470796223,0.431731755601521,0.431731755601521,0.18639230879477145,0.03776907920837402,-0.2659114,0.640223,-0.7170856,-0.24611606,-0.66638434,0.05818539,-0.09040613,-0.7726618,-0.40047294,-0.5820376,0.6266795,-0.52654576,0.82383126,0.5668351,0.0,2.6411886
1150,66,1150,3,25,false,4.033908367156982,4.279275476495755,0.2453671093387726,0.2453671093387726,0.060205018345265184,0.03787803649902344,-0.57011884,0.43247885,-0.47456458,-0.56005985,-0.6039232,-0.32163987,0.3298972,-0.69665855,-0.033804383,-0.7541187,0.8044618,-0.13659869,0.99899584,0.044802852,0.0,1.6419938
1150,67,1150,3,26,false,4.266813278198242,4.274738680127589,0.007925401929346876,0.007925401929346876,6.281199574169519e-5,0.0470128059387207,-0.7264534,0.104822725,-0.13500912,-0.7124108,-0.35977283,-0.6009378,0.6229699,-0.4047984,0.3666806,-0.7057605,0.75797904,0.30761242,0.8873973,-0.46100545,0.0,0.8921538
1150,68,1150,3,27,false,4.601183891296387,4.308736650937204,-0.29244724035918246,0.29244724035918246,0.08552538839370144,0.03295421600341797,-0.7043228,-0.25444618,0.21999826,-0.68582225,-0.016624305,-0.70744723,0.7247113,-0.018486936,0.68769854,-0.45300102,0.50471306,0.66733533,0.5501371,-0.83507437,0.0,0.5161196
1150,69,1150,3,28,false,4.572705268859863,8.5679450471181,3.9952397782582363,3.9952397782582363,15.96194088577692,0.0037109851837158203,-0.51783895,-0.5551059,0.5094766,-0.49475715,0.32634684,-0.61846346,0.62387294,0.36796215,0.84418577,-0.063357554,0.11439637,0.8627193,0.07488241,-0.9971924,0.0,0.4246397
1150,70,1150,3,29,false,4.159294128417969,9.512221275493223,5.352927147075254,5.352927147075254,28.65382904189522,0.0016379356384277344,-0.21848954,-0.72820705,0.6722579,-0.19170293,0.57904637,-0.35082445,0.34786665,0.675025,0.79753596,0.3773826,-0.32439128,0.86672795,0.4276971,-0.90392214,0.0,0.4201771
1150,71,1150,3,30,false,3.885068655014038,9.987770137310028,6.1027014822959895,6.1027014822959895,37.242965382017665,0.0006911754608154297,0.12479888,-0.7371605,0.6840647,0.1567366,0.64911896,0.024836112,-0.084540874,0.78693014,0.52432007,0.76199657,-0.76860553,0.63019353,0.82381696,-0.5668559,0.0,0.5957597
1150,72,1150,4,1,true,15.202064514160156,17.62566335674969,2.4235988425895343,2.4235988425895343,5.87383134980133,0.03261089324951172,-0.719835,-0.12027362,0.121792674,-0.72892654,-0.6515566,-0.3375926,0.33905932,-0.65438735,0.06827841,-0.217319,0.21726666,0.07453913,0.9540279,-0.29971778,0.0,6.0518465
1150,73,1150,4,2,false,17.408123016357422,17.10414638416294,-0.30397663219448035,0.30397663219448035,0.09240179292029839,0.03711199760437012,-0.5705477,-0.45906973,0.4603756,-0.5876965,-0.41071582,-0.6051642,0.60894984,-0.40169257,0.1598319,-0.14609444,0.14857426,0.18600395,0.67470455,-0.73808795,0.0,4.4149213
1150,74,1150,4,3,false,18.287939071655273,15.021912456918583,-3.26602661473669,3.26602661473669,10.666929848168405,0.037039995193481445,-0.2795332,-0.68421525,0.6782792,-0.29536533,-0.06755453,-0.72145,0.73462945,-0.051776078,0.21197866,-0.037234697,0.056350272,0.24358924,0.17305188,-0.9849127,1.0,3.7121692
1150,75,1150,4,4,false,14.905763626098633,14.30442814026036,-0.6013354858382733,0.6013354858382733,0.36160436652835226,0.02281785011291504,0.07508564,-0.7421856,0.7202587,0.06257575,0.29719836,-0.6531174,0.68161637,0.3215521,0.2221127,0.08906823,-0.038642325,0.25897634,0.37215388,-0.92817104,1.0,3.3325832
1150,76,1150,4,5,false,10.62327766418457,17.013771753256634,6.390494089072064,6.390494089072064,40.83841470246499,0.032624006271362305,0.40745965,-0.625553,0.5926221,0.3953487,0.5833703,-0.41293895,0.4365621,0.6179038,0.17591068,0.21261406,-0.15606003,0.22255515,0.7704582,-0.6374905,0.0,3.5883768
1150,77,1150,4,6,false,11.225427627563477,28.898654885415777,17.6732272578523,17.6732272578523,312.3429617076935,0.048349857330322266,0.63962805,-0.3643428,0.3235785,0.63544214,0.71708757,-0.058953874,0.08161347,0.7573359,0.077459484,0.30538893,-0.24196504,0.12189375,0.96930516,-0.24586065,0.0,4.3096685
1150,78,1150,4,7,false,16.109439849853516,32.918708645409176,16.80926879555566,16.80926879555566,282.55151744124123,0.029626846313476562,0.716487,-0.0102482345,-0.03221775,0.7425445,0.66379464,0.31105313,-0.28670043,0.6910398,-0.052692335,0.32130134,-0.25448266,-0.051504668,0.9868145,0.16185531,0.0,5.507791
1150,79,1150,4,8,false,24.203683853149414,31.76443695742658,7.560753104277165,7.560753104277165,57.164987503836784,0.03235888481140137,0.6033475,0.3499311,-0.4143577,0.6527752,0.44760162,0.6005162,-0.56119937,0.4547684,-0.15574586,0.25058508,-0.14684165,-0.19800684,0.84929943,0.5279114,0.0,7.52765
1150,80,1150,4,9,false,33.08342361450195,28.993811552831264,-4.089612061670689,4.089612061670689,16.72492681496238,0.030758142471313477,0.31840026,0.6090969,-0.6987932,0.3555719,0.13022125,0.74746156,-0.6905483,0.12995125,-0.18817902,0.13836467,0.008244891,-0.22562064,0.592344,0.80568516,1.0,11.007367
1150,81,1150,4,10,false,24.926095962524414,16.799527341946007,-8.126568620578407,8.126568620578407,66.04111754496964,0.025624990463256836,-0.065284625,0.68901885,-0.78755516,-0.047165178,-0.21190482,0.725545,-0.6615579,-0.21473874,-0.14662021,0.03652613,0.1259972,-0.16757356,0.24168545,0.9703547,1.0,18.526985
1150,82,1150,4,11,false,10.531290054321289,6.496288288847112,-4.035001765474177,4.035001765474177,16.281239247379723,0.022593975067138672,-0.4261772,0.5680515,-0.6328444,-0.42075077,-0.5006885,0.54015356,-0.4777291,-0.5190691,-0.07451128,-0.027897958,0.1551153,-0.09831831,0.35067487,0.9364973,0.0,34.923237
1150,83,1150,4,12,false,7.253696441650391,6.861384914328104,-0.3923115273222866,0.3923115273222866,0.1539083344699452,0.02083110809326172,-0.66843677,0.2944731,-0.32708895,-0.6513611,-0.6685928,0.21969472,-0.1648661,-0.73147774,-0.00015603878,-0.07477839,0.16222285,-0.08011661,0.99999785,0.0020719932,0.0,23.80953
1150,84,1150,4,13,false,6.587834358215332,7.229767951002235,0.641933592786903,0.641933592786903,0.4120787375483014,0.025875091552734375,-0.7434972,-0.053998116,0.029438151,-0.7130128,-0.64983046,-0.1643785,0.2503444,-0.7557896,0.09366673,-0.11038039,0.22090624,-0.042776767,0.76247996,-0.6470118,0.0,7.6032376
1150,85,1150,4,14,false,5.347143173217773,10.153516225278986,4.806373052061213,4.806373052061213,23.10122191558022,0.04610705375671387,-0.6426574,-0.39517808,0.36354536,-0.6154109,-0.42206812,-0.49781522,0.636224,-0.52657366,0.22058928,-0.10263712,0.27267858,0.08883731,0.4218875,-0.9066482,0.0,3.3216264
1150,86,1150,4,15,false,6.002618789672852,16.702305547711056,10.699686758038204,10.699686758038204,114.4832967201381,0.032850027084350586,-0.39273772,-0.6507767,0.6109574,-0.37966794,-0.045725636,-0.662661,0.81555396,-0.110707484,0.34701207,-0.011884373,0.2045966,0.26896045,0.034271922,-0.99941254,1.0,1.9289664
1150,87,1150,4,16,false,6.11299991607666,19.626713662879915,13.513713746803255,13.513713746803255,182.62045923053927,0.03211498260498047,-0.051044438,-0.76416653,0.7212786,-0.061321907,0.34340918,-0.6097718,0.71221805,0.3045337,0.39445361,0.15439473,-0.009060573,0.3658556,0.36445007,-0.9312229,0.0,1.4712754
1150,88,1150,4,17,false,10.246393203735352,25.245516005947003,14.999122802211652,14.999122802211652,224.9736848358255,0.03512406349182129,0.29726046,-0.7106885,0.6564621,0.26949298,0.6380057,-0.38253254,0.44807565,0.57596135,0.3407452,0.32815596,-0.20838642,0.30646837,0.6936572,-0.72030526,0.0,1.5374798
1150,89,1150,4,18,false,15.364049911499023,26.299169275749836,10.935119364250813,10.935119364250813,119.5768355104131,0.03090500831604004,0.58195347,-0.5048316,0.46157667,0.5389282,0.779003,-0.06589704,0.11949331,0.67215574,0.19704953,0.4389346,-0.34208333,0.1332275,0.9122857,-0.4095544,0.0,2.117823
1150,90,1150,4,19,false,21.96422004699707,27.1763758772425,5.212155830245429,5.212155830245429,27.166568398761417,0.031568050384521484,0.7386158,-0.19447824,0.15874816,0.6878714,0.75959146,0.2657082,-0.19135307,0.63276315,0.020975702,0.46018645,-0.35010123,-0.05510826,0.9989636,-0.045515858,0.0,3.1136315
1150,91,1150,4,20,false,27.254169464111328,25.851195303366318,-1.4029741607450106,1.4029741607450106,1.9683364957181668,0.029057979583740234,0.73259366,0.15814784,-0.18563275,0.6955948,0.5962318,0.5475428,-0.45100006,0.47723678,-0.13636185,0.38939497,-0.2653673,-0.21835802,0.9437906,0.3305439,0.0,4.6077595
1150,92,1150,4,21,false,34.00926971435547,24.253545128429113,-9.755724585926355,9.755724585926355,95.17416219644795,0.0337369441986084,0.5575833,0.46838042,-0.5071994,0.5270916,0.32537422,0.72381455,-0.62362605,0.22128913,-0.23220909,0.25543413,-0.116426624,-0.3058025,0.739913,0.6727026,1.0,6.7886786
1150,93,1150,4,22,false,23.933496475219727,18.047548692776235,-5.885947782443491,5.885947782443491,34.64438129765145,0.017596006393432617,0.24244153,0.65888864,-0.7286658,0.21180415,-0.0132629415,0.75837886,-0.6988941,-0.096085966,-0.2557045,0.0994902,0.029771702,-0.30789012,0.36255595,0.931962,1.0,9.809307
