iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
930,176,930,16,5,false,-0.4377979040145874,-0.36873186062757674,0.06906604338701067,0.06906604338701067,0.00477011834913644,0.006381988525390625,-0.078491144,-0.25857866,-0.70710677,0.70710677,0.031237554,-0.068762444,-1.0,-1.8369701e-16
930,177,930,16,6,false,-0.4451805651187897,-0.3984796477981394,0.04670091732065029,0.04670091732065029,0.0021809756785902143,0.00597381591796875,-0.041193806,-0.34862238,-1.0,6.123234e-17,0.031237554,-0.16876245,-1.0,-1.8369701e-16
930,178,930,16,7,false,-0.5497564673423767,-0.4054187413537776,0.14433772598859912,0.14433772598859912,0.02083337914355992,0.004805088043212891,-0.041193806,-0.4486224,-1.0,6.123234e-17,0.031237554,-0.26876244,-1.0,-1.8369701e-16
930,179,930,16,8,false,-0.33177125453948975,-0.15263083803178545,0.1791404165077043,0.1791404165077043,0.03209128882655377,0.005599021911621094,-0.078491144,-0.5,-0.70710677,-0.70710677,0.031237554,-0.36876243,-1.0,-1.8369701e-16
930,180,930,16,9,false,-0.2579752802848816,-0.19681210164007495,0.06116317864480664,0.06116317864480664,0.003740934421936531,0.005869865417480469,-0.16853489,-0.5,-1.2246469e-16,-1.0,-0.0060597886,-0.4588062,-0.70710677,-0.70710677
930,181,930,16,10,false,-0.2378702312707901,-0.2047438375750225,0.033126393695767586,0.033126393695767586,0.0010973579592869905,0.0238189697265625,-0.25857866,-0.46270266,0.70710677,-0.70710677,-0.096103534,-0.49610353,1.2246469e-16,-1.0
930,182,930,16,11,false,-0.27335652709007263,-0.24738464356547182,0.02597188352460081,0.02597188352460081,0.0006745387338154309,0.0063250064849853516,-0.295876,-0.3726589,1.0,-1.8369701e-16,-0.18614729,-0.4588062,0.70710677,-0.70710677
930,183,930,16,12,false,-0.29329368472099304,-0.3173806534103361,-0.02408696868934307,0.02408696868934307,0.0005801820606413933,0.0064640045166015625,-0.295876,-0.2726589,1.0,-1.8369701e-16,-0.22344463,-0.36876243,1.0,6.123234e-17
930,184,930,16,13,false,-0.34013745188713074,-0.3090833500181472,0.031054101868983552,0.031054101868983552,0.0009643572428892078,0.006374835968017578,-0.295876,-0.1726589,1.0,-1.8369701e-16,-0.22344463,-0.26876244,1.0,6.123234e-17
930,185,930,16,14,false,-0.39458391070365906,-0.45770309882467464,-0.06311918812101558,0.06311918812101558,0.003984031909056154,0.0066640377044677734,-0.33317333,-0.08261516,0.70710677,-0.70710677,-0.22344463,-0.16876245,1.0,6.123234e-17
930,186,930,16,15,false,-0.5041723847389221,-0.532641481368183,-0.028469096629260893,0.028469096629260893,0.000810489462886194,0.0054171085357666016,-0.37047067,0.0074285874,1.0,-1.8369701e-16,-0.26074198,-0.0787187,0.70710677,-0.70710677
930,187,930,16,16,false,-0.24564391374588013,-0.13553150053453342,0.11011241321134671,0.11011241321134671,0.012124743543226362,0.006479024887084961,-0.37047067,0.10742859,1.0,-1.8369701e-16,-0.33145264,-0.00800802,0.70710677,-0.70710677
930,188,930,16,17,false,-0.15105955302715302,-0.2172430031346556,-0.0661834501075026,0.0661834501075026,0.0043802490681322855,0.006438016891479492,-0.33317333,0.19747233,0.70710677,0.70710677,-0.36874998,0.08203573,1.0,6.123234e-17
930,189,930,16,18,false,-0.37792158126831055,-0.34166805216752566,0.03625352910078489,0.03625352910078489,0.0013143183722614566,0.007453203201293945,-0.26246265,0.26818302,0.70710677,0.70710677,-0.33145264,0.17207947,0.70710677,0.70710677
930,190,930,16,19,false,-0.27441734075546265,-0.45291226584978883,-0.17849492509432618,0.17849492509432618,0.03186043828442912,0.00545811653137207,-0.1724189,0.30548036,2.4492937e-16,1.0,-0.2414089,0.20937681,0.0,1.0
930,191,930,16,20,false,-0.6181900501251221,-0.4320029057782512,0.1861871443468709,0.1861871443468709,0.03466565272004254,0.006478071212768555,-0.082375154,0.3427777,0.70710677,0.70710677,-0.15136515,0.24667417,0.70710677,0.70710677
930,192,930,16,21,false,-0.49478259682655334,-0.09031678575394375,0.4044658110726096,0.4044658110726096,0.1635925923266239,0.0052490234375,-0.011664474,0.4134884,0.70710677,0.70710677,-0.0613214,0.2839715,0.0,1.0
930,193,930,16,22,false,-0.17195844650268555,0.03703780630154355,0.2089962528042291,0.2089962528042291,0.04367943368620924,0.009492874145507812,0.025632868,0.5,1.0,-1.8369701e-16,0.028722348,0.24667417,-0.70710677,0.70710677
930,194,930,16,23,false,-0.1386023908853531,0.07934856496463089,0.21795095584998397,0.21795095584998397,0.04750261915592166,0.008836984634399414,0.025632868,0.5,1.0,-1.8369701e-16,0.06601969,0.15663041,-1.0,6.123234e-17
930,195,930,16,24,false,-0.010780394077301025,0.06412233647728466,0.07490273055458568,0.07490273055458568,0.005610419044532864,0.006771087646484375,0.06293021,0.5,0.70710677,0.70710677,0.10331703,0.066586666,-0.70710677,0.70710677
930,196,930,16,25,false,-0.13951906561851501,0.17466793302028752,0.3141869986388025,0.3141869986388025,0.09871347011365889,0.006621122360229492,0.10022755,0.5,1.0,-1.8369701e-16,0.19336078,0.029289322,0.0,1.0
930,197,930,16,26,false,-0.047708891332149506,0.1451611029619744,0.1928699942941239,0.1928699942941239,0.03719883469901539,0.0068759918212890625,0.06293021,0.5,0.70710677,-0.70710677,0.28340453,0.066586666,0.70710677,0.70710677
930,198,930,16,27,false,0.22974814474582672,0.016703723972096914,-0.21304442077372981,0.21304442077372981,0.04538792522281404,0.007189035415649414,-0.027113538,0.5,-1.2246469e-16,-1.0,0.32070187,0.15663041,1.0,6.123234e-17
930,199,930,16,28,false,0.10366138815879822,-0.03345820470857578,-0.137119592867374,0.137119592867374,0.0188017827481144,0.007436990737915039,-0.11715729,0.46270266,-0.70710677,-0.70710677,0.28340453,0.24667417,0.70710677,-0.70710677
930,200,930,16,29,false,-0.051772888749837875,-0.16901692171693447,-0.1172440329670966,0.1172440329670966,0.013746163266389633,0.008399009704589844,-0.18786797,0.39199197,-0.70710677,-0.70710677,0.19336078,0.2839715,1.2246469e-16,-1.0
930,201,930,16,30,false,-0.06065873056650162,-0.2816744730434356,-0.221015742476934,0.221015742476934,0.048847958422630414,0.029679059982299805,-0.25857866,0.3212813,-0.70710677,-0.70710677,0.10331703,0.24667417,-0.70710677,-0.70710677
930,202,930,16,31,false,-0.12688973546028137,-0.3070512446373042,-0.18016150917702284,0.18016150917702284,0.032458169388942484,0.009252071380615234,-0.295876,0.23123756,-1.0,6.123234e-17,0.032606352,0.17596348,-0.70710677,-0.70710677
930,203,930,16,32,false,-0.233571395277977,-0.32169274523625996,-0.08812134995828297,0.08812134995828297,0.007765372318470178,0.0072021484375,-0.295876,0.13123755,-1.0,6.123234e-17,-0.038104326,0.1052528,-0.70710677,-0.70710677
930,204,930,16,33,false,-0.6097316741943359,-0.9992194633483886,-0.3894877891540527,0.3894877891540527,0.1517007379001118,0.0007519721984863281,-0.25857866,0.041193806,-0.70710677,0.70710677,-0.10881501,0.034542125,-0.70710677,-0.70710677
930,205,930,17,1,true,-0.07011014968156815,-0.07915644960411537,-0.009046299922547227,0.009046299922547227,8.183554228867796e-5,0.00885915756225586,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,206,930,17,2,false,-0.15725412964820862,-0.09917909033892776,0.05807503930928086,0.05807503930928086,0.003372710190774517,0.008647918701171875,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,207,930,17,3,false,-0.2836693227291107,-0.14657751178794085,0.13709181094116987,0.13709181094116987,0.018794164627129465,0.005847930908203125,-0.23924558,-0.29199198,0.0,1.0,0.13924557,0.09199198,-0.70710677,-0.70710677
930,208,930,17,4,false,0.297122061252594,0.38098125097093055,0.08385918971833656,0.08385918971833656,0.007032363700215964,0.00600886344909668,-0.13924557,-0.29199198,0.0,1.0,0.049201824,0.054694638,1.2246469e-16,-1.0
930,209,930,17,5,false,0.280013769865036,0.5559826718997757,0.27596890203473967,0.27596890203473967,0.07615883489025974,0.005079984664916992,-0.039245572,-0.29199198,0.0,1.0,-0.040841922,0.017397296,-0.70710677,-0.70710677
930,210,930,17,6,false,0.36222320795059204,0.620674373430585,0.2584511654799929,0.2584511654799929,0.06679700493796668,0.006184101104736328,0.050798174,-0.25469464,0.70710677,0.70710677,-0.07813927,-0.072646454,-1.0,-1.8369701e-16
930,211,930,17,7,false,0.3529716432094574,0.6940145764605119,0.3410429332510545,0.3410429332510545,0.11631028232048321,0.004528045654296875,0.12150885,-0.18398397,0.70710677,0.70710677,-0.040841922,-0.1626902,-0.70710677,0.70710677
930,212,930,17,8,false,0.5174733996391296,0.8151087577205061,0.2976353580813764,0.2976353580813764,0.08858680638022917,0.0028710365295410156,0.15880619,-0.09394021,1.0,6.123234e-17,0.049201824,-0.19998755,-2.4492937e-16,1.0
930,213,930,17,9,false,0.6381009817123413,0.9165728701270436,0.2784718884147023,0.2784718884147023,0.07754659263725039,0.0015850067138671875,0.12150885,-0.003896463,0.70710677,-0.70710677,0.13924557,-0.1626902,0.70710677,0.70710677
930,214,930,17,10,false,0.8284699320793152,0.9996569398641586,0.17118700778484341,0.17118700778484341,0.02930499163432804,0.0007441043853759766,0.031465106,0.03340088,1.2246469e-16,-1.0,0.17654291,-0.072646454,1.0,3.061617e-16
930,215,930,18,1,true,-0.07011014968156815,-0.06863043308461783,0.0014797165969503145,0.0014797165969503145,2.1895612072902195e-6,0.009145021438598633,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,216,930,18,2,false,-0.15725412964820862,-0.20223856345539795,-0.044984433807189333,0.044984433807189333,0.0020235992849533986,0.007109880447387695,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,217,930,18,3,false,-0.2343667596578598,-0.24648226743831958,-0.012115507780459778,0.012115507780459778,0.0001467855287783814,0.006326913833618164,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,218,930,18,4,false,-0.25120940804481506,-0.256131849302511,-0.00492244125769592,0.00492244125769592,2.423042793546699e-5,0.006006002426147461,-0.2212813,-0.16853489,1.0,6.123234e-17,0.068534896,0.021281302,-0.70710677,-0.70710677
930,219,930,18,5,false,0.13144126534461975,0.006135273974170884,-0.12530599137044887,0.12530599137044887,0.015701591473331007,0.006276130676269531,-0.25857866,-0.078491144,0.70710677,-0.70710677,-0.0021757828,-0.049429376,-0.70710677,-0.70710677
930,220,930,18,6,false,0.1126190721988678,-0.07119751950333325,-0.18381659170220105,0.18381659170220105,0.03378853938501369,0.006226062774658203,-0.295876,0.011552602,1.0,6.123234e-17,-0.09221953,-0.08672672,1.2246469e-16,-1.0
930,221,930,18,7,false,0.13854525983333588,-0.09947050632573705,-0.23801576615907294,0.23801576615907294,0.05665150494029049,0.0062160491943359375,-0.25857866,0.10159635,0.70710677,0.70710677,-0.18226328,-0.049429376,0.70710677,-0.70710677
930,222,930,18,8,false,0.5157805681228638,-0.16677642138742083,-0.6825569895102845,0.6825569895102845,0.4658840439293427,0.0053920745849609375,-0.16853489,0.1388937,0.0,1.0,-0.21956062,0.040614374,1.0,6.123234e-17
930,223,930,18,9,false,-0.0336487852036953,-0.17817609112071653,-0.14452730591702123,0.14452730591702123,0.02088814215563224,0.021998882293701172,-0.078491144,0.17619103,0.70710677,0.70710677,-0.18226328,0.13065812,0.70710677,0.70710677
930,224,930,18,10,false,-0.23500332236289978,-0.33591781564825635,-0.10091449328535657,0.10091449328535657,0.010183734955040276,0.007652997970581055,-0.0077804686,0.2469017,0.70710677,0.70710677,-0.09221953,0.16795546,0.0,1.0
930,225,930,18,11,false,-0.11101497709751129,0.12731475389647282,0.2383297309939841,0.2383297309939841,0.05680106067566483,0.0071070194244384766,0.029516874,0.33694547,1.0,6.123234e-17,0.0077804686,0.16795546,0.0,1.0
930,226,930,18,12,false,0.1409006118774414,0.20331745679476082,0.062416844917319414,0.062416844917319414,0.0038958625294327025,0.006478071212768555,-0.0077804686,0.4269892,0.70710677,-0.70710677,0.097824216,0.13065812,-0.70710677,0.70710677
930,227,930,18,13,false,0.10033281147480011,-0.10969452735506272,-0.21002733882986283,0.21002733882986283,0.044111483055954005,0.0071980953216552734,-0.097824216,0.46428657,1.2246469e-16,-1.0,0.13512155,0.040614374,-1.0,6.123234e-17
930,228,930,18,14,false,0.20662887394428253,-0.15732215113242123,-0.36395102507670374,0.36395102507670374,0.13246034865438344,0.006385087966918945,-0.18786797,0.4269892,-0.70710677,-0.70710677,0.097824216,-0.049429376,-0.70710677,-0.70710677
930,229,930,18,15,false,0.48398351669311523,0.6976767967671192,0.213693280074004,0.213693280074004,0.04566481794878672,0.006009101867675781,-0.22516531,0.33694547,-1.0,-1.8369701e-16,0.027113538,-0.12014005,-0.70710677,-0.70710677
930,230,930,18,16,false,0.7709394693374634,0.8272650325478631,0.05632556321039972,0.05632556321039972,0.0031725690709687344,0.005013942718505859,-0.18786797,0.2469017,-0.70710677,0.70710677,-0.04359714,-0.19085073,-0.70710677,-0.70710677
930,231,930,18,17,false,0.9327733516693115,0.8894460589543493,-0.04332729271496227,0.04332729271496227,0.0018772542940080229,0.0027000904083251953,-0.11715729,0.17619103,-0.70710677,0.70710677,-0.11430782,-0.26156142,-0.70710677,-0.70710677
930,232,930,18,18,false,0.9006118178367615,0.9480607503890913,0.04744893255232985,0.04744893255232985,0.002251401200355547,0.0013730525970458984,-0.04644661,0.10548036,-0.70710677,0.70710677,-0.15160516,-0.35160515,-1.0,6.123234e-17
930,233,930,18,19,false,0.9619191884994507,0.9999238383769989,0.03800464987754826,0.03800464987754826,0.001444353412315029,0.00074005126953125,-0.009149267,0.015436607,-1.0,-1.8369701e-16,-0.1889025,-0.4416489,-0.70710677,-0.70710677
930,234,930,19,1,true,-0.07011014968156815,-0.08812335576516905,-0.018013206083600908,0.018013206083600908,0.00032447559341027677,0.008831024169921875,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,235,930,19,2,false,-0.15725412964820862,-0.16764289382009656,-0.010388764171887943,0.010388764171887943,0.00010792642101910258,0.007456064224243164,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,236,930,19,3,false,-0.2343667596578598,-0.26204664688512985,-0.02767988722727005,0.02767988722727005,0.0007661761569143877,0.0052831172943115234,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,237,930,19,4,false,-0.39478278160095215,-0.373776497234599,0.021006284366353156,0.021006284366353156,0.000441263982880093,0.003551959991455078,-0.18786797,-0.18786797,0.70710677,0.70710677,0.068534896,0.021281302,-0.70710677,-0.70710677
930,238,930,19,5,false,0.6598849892616272,0.3366990521336085,-0.3231859371280187,0.3231859371280187,0.10444914995731565,0.006309986114501953,-0.097824216,-0.15057063,0.0,1.0,-0.021508854,-0.01601604,1.2246469e-16,-1.0
930,239,930,19,6,false,0.8873761892318726,0.31287825615572157,-0.574497933076151,0.574497933076151,0.3300478751087697,0.006098031997680664,0.0021757828,-0.15057063,0.0,1.0,-0.1115526,0.021281302,0.70710677,-0.70710677
930,240,930,19,7,false,0.7178539633750916,0.2216251621943699,-0.49622880118072166,0.49622880118072166,0.24624302312125618,0.0057489871978759766,0.09221953,-0.113273285,0.70710677,0.70710677,-0.14884995,0.11132505,1.0,6.123234e-17
930,241,930,19,8,false,0.7773990631103516,0.14338541757171763,-0.6340136455386339,0.6340136455386339,0.4019733027291886,0.005586147308349609,0.12951687,-0.023229534,1.0,6.123234e-17,-0.1115526,0.2013688,0.70710677,0.70710677
930,242,930,19,9,false,0.2958274781703949,-0.24208724377182086,-0.5379147219422158,0.5379147219422158,0.2893522480821713,0.00752711296081543,0.16681421,0.066814214,0.70710677,0.70710677,-0.021508854,0.23866615,0.0,1.0
930,243,930,19,10,false,-0.1087392121553421,-0.3864916837830623,-0.2777524716277202,0.2777524716277202,0.07714643549530752,0.02306199073791504,0.2375249,0.13752489,0.70710677,0.70710677,0.078491144,0.23866615,0.0,1.0
930,244,930,19,11,false,-0.3675754964351654,-0.3304569797723608,0.03711851666280458,0.03711851666280458,0.0013777842792469012,0.006858110427856445,0.32756865,0.17482224,0.0,1.0,0.17849115,0.23866615,0.0,1.0
930,245,930,19,12,false,-0.15577691793441772,-0.08183192676315053,0.0739449911712672,0.0739449911712672,0.005467861719318783,0.005738973617553711,0.4176124,0.13752489,-0.70710677,0.70710677,0.27849114,0.23866615,0.0,1.0
930,246,930,19,13,false,-0.06535926461219788,-0.1921157452961692,-0.12675648068397133,0.12675648068397133,0.016067205395385996,0.006275177001953125,0.45490974,0.047481146,-1.0,6.123234e-17,0.3685349,0.2013688,-0.70710677,0.70710677
930,247,930,19,14,false,-0.1974816620349884,-0.2861995486076529,-0.0887178865726645,0.0887178865726645,0.007870863397920163,0.006201028823852539,0.4176124,-0.042562604,-0.70710677,-0.70710677,0.40583223,0.11132505,-1.0,6.123234e-17
930,248,930,19,15,false,-0.38743382692337036,-0.34555424355625824,0.041879583367112116,0.041879583367112116,0.0017538995030028938,0.007742881774902344,0.38031504,-0.13260636,-1.0,6.123234e-17,0.3685349,0.021281302,-0.70710677,-0.70710677
930,249,930,19,16,false,-0.40259844064712524,-0.4090376627214049,-0.00643922207427966,0.00643922207427966,4.146358092189045e-5,0.006089925765991211,0.3430177,-0.2226501,-0.70710677,-0.70710677,0.33123755,-0.068762444,-1.0,6.123234e-17
930,250,930,19,17,false,-0.5661255717277527,-0.4517090559645178,0.11441651576323486,0.11441651576323486,0.013091139079398571,0.005347013473510742,0.27230704,-0.29336077,-0.70710677,-0.70710677,0.29394022,-0.15880619,-0.70710677,-0.70710677
930,251,930,19,18,false,-0.6739736795425415,-0.4647780300891731,0.20919564945336838,0.20919564945336838,0.043762819750216585,0.004689931869506836,0.20159635,-0.36407146,-0.70710677,-0.70710677,0.22322953,-0.22951688,-0.70710677,-0.70710677
930,252,930,19,19,false,-0.7937089800834656,-0.9443493817980382,-0.1506404017145726,0.1506404017145726,0.02269253062872781,0.0012309551239013672,0.1115526,-0.4013688,-1.2246469e-16,-1.0,0.15251885,-0.30022755,-0.70710677,-0.70710677
930,253,930,20,1,true,-0.07011014968156815,-0.10159972710679759,-0.03148957742522944,0.03148957742522944,0.0009915934864195195,0.008540153503417969,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
930,254,930,20,2,false,-0.15725412964820862,-0.21423477809798638,-0.056980648449777765,0.056980648449777765,0.0032467942977571613,0.006831169128417969,-0.32928932,-0.32928932,0.70710677,0.70710677,0.20995626,0.16270266,-0.70710677,-0.70710677
930,255,930,20,3,false,-0.2343667596578598,-0.26508110051109973,-0.03071434085323993,0.03071434085323993,0.0009433707340490033,0.005645036697387695,-0.25857866,-0.25857866,0.70710677,0.70710677,0.13924557,0.09199198,-0.70710677,-0.70710677
930,256,930,20,4,false,-0.20507758855819702,-0.41833407668453604,-0.21325648812633902,0.21325648812633902,0.045478329727979376,0.005403041839599609,-0.16853489,-0.2212813,0.0,1.0,0.10194823,0.0019482315,-1.0,-1.8369701e-16
940,1,940,1,1,true,-0.0714343786239624,-0.04902932138992094,0.02240505723404146,0.02240505723404146,0.0005019865896606735,0.010781049728393555,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
