method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
regret_matching,1114,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1115,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1116,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1117,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1118,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1119,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1120,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1121,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1122,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1123,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1124,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1125,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1126,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1127,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1128,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1129,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1130,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1131,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1132,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1133,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1134,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1135,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1136,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1137,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1138,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1139,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1140,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1141,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1142,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1143,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1144,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1145,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1146,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1147,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1148,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1149,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1150,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1151,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1152,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1153,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1154,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1155,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1156,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1157,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1158,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1159,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1160,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1161,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1162,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1163,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1164,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1165,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1166,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1167,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1168,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1169,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1170,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1171,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1172,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1173,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1174,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1175,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1176,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1177,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1178,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1179,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1180,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1181,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1182,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1183,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
regret_matching,1184,-0.045718152076005936,-0.2598904534925168,0.1804268740175486,-0.7851592302322388,0.2854776382446289,0.0,0.0,0.0,1.0,0.11440087870584918,0.0,0.12612175754635643,0.1147106157151572,0.10647554090824424,NaN,1.035234069910075,1.0860093002265785,0.0,0.0,1.0,1.0
